cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
"Egypt, Arab Rep.",818,EGY,1975,Egypt,1.17E+07,36.43979,11.53,988824330,3165422468,4351738985,9.648090802,15016188.1,2.773683544,0.44,45257290.02,144877546.3,199173814.2,1034081620,3310300014,4550912800,26.31849302,84.25070722,115.8256413,,,,,,,,,,,,39291065,36952499,1,3.201198,4.40092224,1.374773519
"Egypt, Arab Rep.",818,EGY,1976,Egypt,1.68E+07,38.23404,12.8,1576243200,4769008919,6556307174,13.90023406,17871229.03,3.301046414,0.58,82105381.81,248414266.4,341513355.2,1658348582,5017423185,6897820529,41.27917696,124.892379,171.6987353,,,,,,,,,,,,40173974,37736990,1,3.025554,4.15945152,1.374773519
"Egypt, Arab Rep.",818,EGY,1977,Egypt,2.41E+07,39.04015,13.92,2459009760,6982550016,9599424859,17.95555612,22498960.61,4.155848101,0.79,142268094,403981349.8,555382861.9,2601277854,7386531366,10154807721,63.39545759,180.0163467,247.4817064,,,,,,,,,,,,41032559,38783863,1,2.839578,3.90377664,1.374773519
"Egypt, Arab Rep.",818,EGY,1978,Egypt,2.44E+07,36.53513,14.02,2507505040,6622582330,9104550815,20.42702792,20099450.44,3.712627637,0.91,155454684.7,410572035.4,564443562,2662959725,7033154365,9668994377,63.56017462,167.8690501,230.7819248,,,,,,,,,,,,41896671,40020461,1,2.641104295,3.630920245,1.374773519
"Egypt, Arab Rep.",818,EGY,1979,Egypt,2.51E+07,74.01507,31.61,5815702630,13794269874,18963996940,27.08812949,23003312.72,4.249008439,1.18,262707743.4,623116713.6,856644357.3,6078410373,14417386588,19820641297,142.1756461,337.2265324,463.6101067,,,,,,,,,,,,42752824,41257718,1,2.371900826,3.260826446,1.374773519
"Egypt, Arab Rep.",818,EGY,1980,Egypt,2.94E+07,75.97401,36.83,7936938660,16586660646,22802901828,14.4428932,30804095.01,5.689913502,1.59,212890714,444900254.2,611637088.2,8149829374,17031560901,23414538916,186.08001,388.8710888,534.6096752,,,,,,,,,,,,43797447,42634215,1,2.089805825,2.873009709,1.374773519
"Egypt, Arab Rep.",818,EGY,1981,Egypt,2.94E+07,67.14143,35.93,7742986860,14668232533,20165497660,16.50881529,34697136.4,6.409008439,1.98,302371098.5,572808615.7,787482116.4,8045357959,15241041149,20952979776,178.4890915,338.1278499,464.8492141,,,,,,,,,,,,45074788,44196104,1,1.894389439,2.604356436,1.374773519
"Egypt, Arab Rep.",818,EGY,1982,Egypt,3.28E+07,58.02282,32.97,7926779280,14144988518,19446155644,18.26759826,35532558.81,6.56332173,2.46,363749245.9,649094509.3,892357942.9,8290528526,14794083028,20338513587,179.9552356,321.1221924,441.4702866,,,,,,,,,,,,46069949,45681811,1,1.784455959,2.453222798,1.374773519
"Egypt, Arab Rep.",818,EGY,1983,Egypt,3.60E+07,50.38642,29.55,7797654000,13481486133,18533990134,18.93055647,31265639.21,5.775166667,2.59,342339398.9,591875948.7,813695380.9,8139993399,14073362081,19347685515,172.1295295,297.5974395,409.1290792,,,,,,,,,,,,47289930,47093025,1,1.728915663,2.37686747,1.374773519
"Egypt, Arab Rep.",818,EGY,1984,Egypt,4.12E+07,45.81844,28.78,8691444880,14404877847,19803444611,24.26083859,29369761.6,5.424973629,2.66,429920971.1,712535045.5,979574312,9121365851,15117412893,20783018923,187.9306248,311.4692357,428.1996573,,,,,,,,,,,,48535814,48550155,1,1.657362849,2.278498556,1.374773519
"Egypt, Arab Rep.",818,EGY,1985,Egypt,4.43E+07,43.43477,27.56,8949255640,14322135885,19689693152,29.74241386,27598504.35,5.097799578,2.51,512909666,820846138.3,1128477534,9462165306,15142982023,20818170687,191.1638065,305.9331551,420.5888002,,,,,,,,,,,,49497682,50052381,1,1.600371747,2.200148699,1.374773519
"Egypt, Arab Rep.",818,EGY,1986,Egypt,4.02E+07,22.21579,14.43,4252030380,6680653571,9184385621,34.23217843,23632833.43,4.36528903,1.94,514905745.8,809003370.6,1112196411,4766936126,7489656942,10296582032,93.82068691,147.4080501,202.6526837,380.441,380.441,18945961.8,3084906038,60.71572932,,,,,,,50809009,51593433,1,1.571167883,2.16,1.374773519
"Egypt, Arab Rep.",818,EGY,1987,Egypt,4.63E+07,27.45986,18.4350394,6256465237,9483831987,13038121076,32.37458562,16601063.04,3.06643038,1.67,354556377.4,537452536.8,738875515.4,6611021614,10021284524,13776996591,126.9890669,192.495751,264.638061,450.122,450.122,22416075.6,4511504793,86.66009843,,,,,,,52059770,52793544,1,1.51584507,2.083943662,1.374773519
"Egypt, Arab Rep.",818,EGY,1988,Egypt,4.42E+07,21.41834,14.9238417,4835115777,7038097522,9675790098,36.65047524,14635548.34,2.703374473,1.69,368502303,536399802,737428243.5,5203618080,7574497324,10413218341,97.69904271,142.2128077,195.5104022,425.073,425.073,21168635.4,3323090684,62.39173853,,,,,,,53261710,54015071,1,1.455621302,2.00114962,1.374773519
"Egypt, Arab Rep.",818,EGY,1989,Egypt,4.45E+07,24.86816,18.2261133,5945084767,8255996749,11350125704,39.70468137,14010059.43,2.587838608,1.69,400562446.4,556264945.7,764738317,6345647213,8812261694,12114864021,116.504472,161.7908878,222.4258281,432.955,432.955,21561159,3929879888,72.15159715,,,,,,,54466984,55251811,1,1.388709677,1.90916129,1.374773519
"Egypt, Arab Rep.",818,EGY,1990,Egypt,4.55E+07,30.875,23.7258203,7912916957,10425434583,14332611391,41.53720345,17577255.87,3.246745781,1.71,554154378.3,730110053.1,1003735967,8467071336,11155544637,15336347358,152.521436,200.950201,276.261015,422,422,21015600,4755676250,85.66628789,0,0,0,0,0,85.66628789,55513976,56683220,1,1.317521041,1.811293038,1.374773519
"Egypt, Arab Rep.",818,EGY,1991,Egypt,4.54E+07,24.95484,20.0033852,6656766534,8416264296,11570457284,47.64561822,19477222.39,3.597694093,1.64,733996433.9,928004301.9,1275795740,7390762967,9344268598,12846253024,130.0878269,164.4722746,226.1121277,412.41815,412.41815,20538423.87,3756517565,66.11999452,0,0,0,0,0,66.11999452,56813640,58129094,1,1.264317181,1.73814978,1.374773519
"Egypt, Arab Rep.",818,EGY,1992,Egypt,4.60E+07,23.38595,19.3208366,6514599685,7995823704,10992446693,51.31066324,15418014.81,2.847906118,1.74,644555933.6,791108565.7,1087595107,7159155618,8786932270,12080041800,123.5708194,151.6671069,208.5079223,419.71218,419.71218,20901666.56,3582609340,61.83773553,0,0,0,0,0,61.83773553,57935649,59394173,1,1.227369922,1.687355666,1.374773519
"Egypt, Arab Rep.",818,EGY,1993,Egypt,4.75E+07,20.01414,16.9716342,5909098738,7041846385,9680943936,61.08412578,15124772.63,2.793740506,2.04,775268105.1,923883513.5,1270130589,6684366843,7965729898,10951074525,113.2687123,134.9818149,185.5694247,402.67263,402.67263,20053096.97,2941588433,49.84614725,0,0,0,0,0,49.84614725,59013356,60671509,1,1.191695502,1.638311419,1.374773519
"Egypt, Arab Rep.",818,EGY,1994,Egypt,4.65E+07,18.26323,15.8173152,5391252799,6264330176,8612035241,64.7491708,13479751.89,2.489883966,1.85,751157773.6,872802757.1,1199906118,6142410573,7137132933,9811941359,102.1951773,118.7450035,163.2474864,420.6434,420.6434,20948041.32,2804042114,46.65262563,0,0,0,0,0,46.65262563,60104701,61979673,1,1.16194332,1.597408907,1.374773519
"Egypt, Arab Rep.",818,EGY,1995,Egypt,4.66E+07,19.09535,17.0166797,5812523419,6567693784,9029091496,67.1925378,12891668.51,2.381257384,1.55,766623263.2,866223923.4,1190861712,6579146682,7433917707,10219953208,107.4596324,121.4209232,166.9262699,397.21773,397.21773,19781442.95,2768529227,45.21941026,0,0,0,0,0,45.21941026,61224355,63321438,1,1.12992126,1.553385827,1.374773519
"Egypt, Arab Rep.",818,EGY,1996,Egypt,4.51E+07,22.48449,20.6684884,6832650901,7498932346,10309333611,70.24674109,12412518.01,2.29275211,2.17,794467012.3,871938938.9,1198718563,7627117913,8370871285,11508052175,122.3389706,134.2687747,184.5891559,355.18225,355.18225,17688076.05,2914923488,46.75537249,0,0,0,0,0,46.75537249,62344140,64707453,1,1.09751434,1.508833652,1.374773519
"Egypt, Arab Rep.",818,EGY,1997,Egypt,4.38E+07,20.3782,19.0925875,6129751587,6576593292,9041326304,70.85758284,12932015.08,2.388709916,2.32,854071883.8,916331329.5,1259748047,6983823471,7492924621,10301074350,109.8744543,117.8839939,162.0637932,313.4,313.4,15607320,2331082676,36.67424269,0,0,0,0,0,36.67424269,63561849,66139197,1,1.072897196,1.474990654,1.374773519
"Egypt, Arab Rep.",818,EGY,1998,Egypt,4.30E+07,13.61725,12.7156615,4007849348,4234059250,5820872536,74.52263334,11312955.48,2.089648734,1.96,798029100.1,843071233.3,1159032006,4805878448,5077130483,6979904542,74.23539239,78.42536546,107.8171157,278.39265,278.39265,13863953.97,1383693944,21.37362899,0,0,0,0,0,21.37362899,64738372,67610699,1,1.056441718,1.452368098,1.374773519
"Egypt, Arab Rep.",818,EGY,1999,Egypt,4.14E+07,18.55794,17.9700778,5453235749,5636537791,7748962895,89.79366067,11295988.79,2.086514768,2.19,981322552.5,1014308185,1394444032,6434558302,6650845976,9143406928,97.51107974,100.7887631,138.5617225,284.19969,284.19969,14153144.56,1925068690,29.17302443,0,0,0,0,0,29.17302443,65987971,69080012,1,1.033613445,1.420984394,1.374773519
"Egypt, Arab Rep.",818,EGY,2000,Egypt,3.88E+07,28.50001,28.4954492,8104219734,8104219734,11141466684,111.7839418,20051474.29,3.703765823,3.68,2241432835,2241432835,3081462506,10345652569,10345652569,14222929190,153.0222483,153.0222483,210.3709348,220,220,10956000,2288550803,33.84988882,0,0,0,0,0,33.84988882,67608813,70512306,1,1,1.374773519,1.374773519
"Egypt, Arab Rep.",818,EGY,2001,Egypt,3.58E+07,23.698,24.4438911,6421445967,6243777501,8583779968,198.5715979,20814444.2,3.844696203,4,4250767616,4133157445,5682155406,10672213583,10376934946,14265935374,155.5577647,151.2537949,207.9397119,138.10065,138.10065,6877412.37,1194538859,17.41155135,0,0,0,0,0,17.41155135,68606113,71928891,1,0.972332016,1.336736307,1.374773519
"Egypt, Arab Rep.",818,EGY,2002,Egypt,3.56E+07,23.71533,25.0232558,6534861517,6255159273,8599427327,206.8179267,19291137.04,3.56332173,2.95,4168156555,3989752967,5485006727,10703018072,10244912240,14084434054,153.1419687,146.5872541,201.5242752,140.20784,140.20784,6982350.432,1213652446,17.36530048,0,0,0,0,0,17.36530048,69889516,73347164,1,0.957198444,1.315931073,1.374773519
"Egypt, Arab Rep.",818,EGY,2003,Egypt,3.55E+07,26.54107,28.8307031,7500303833,7019306087,9649956132,227.0709103,32052805.64,5.920566456,4.88,7777002294,7278259755,10005958777,15277306127,14297565843,19655914909,214.189421,200.4533603,275.5779716,99.90706,99.90706,4975371.588,967848699.6,13.56933944,12.36025,12.36025,2.308972069,74009032.96,1.03761434,14.60695378,71326147,74760580,1,0.935869565,1.286608696,1.374773519
"Egypt, Arab Rep.",818,EGY,2004,Egypt,3.35E+07,34.29882,38.265,9405803323,8574268566,11787677371,242.1122141,32865653.4,6.070709916,5.46,8728865083,7957176111,10939315004,18134668406,16531444677,22726992375,249.430723,227.3794098,312.5951913,37.58794,37.58794,1871879.412,470566025.7,6.47233362,38.8465,38.8465,7.256769359,238498466.5,3.280393312,9.752726932,72704229,76166369,1,0.911593436,1.253234516,1.374773519
"Egypt, Arab Rep.",818,EGY,2005,Egypt,3.28E+07,47.25731,54.5210895,13090049083,11541763708,15867311110,310.0619635,48773200.88,9.00903903,7.33,17151371245,15122714431,20790307338,30241420328,26664478139,36657618448,408.7702558,360.4210858,495.4973644,57.4752,-4.4648,-222347.04,-77012969.76,-1.040976614,292.76135,292.76135,54.68965272,2667389418,36.05483614,35.01385953,73981460,77561884,1,0.88172043,1.212165899,1.374773519
"Egypt, Arab Rep.",818,EGY,2006,Egypt,3.15E+07,55.369,65.1440625,15045321540,12851212149,17667506152,331.8322716,31279493.27,5.77772569,6.39,12151662798,10379545306,14269524028,27196984338,23230757455,31937030180,366.9959112,313.4756741,430.9580557,52.334,-18.666,-929566.8,-377233980.2,-5.090392617,596.8235,596.8235,111.4903656,3487362141,47.05843966,41.96804704,74107050,78950320,1,0.854166667,1.174285714,1.374773519
"Egypt, Arab Rep.",818,EGY,2007,Egypt,31723964.52,60.11999161,72.3890784,16833114507,13980102044,19219474086,349.6443419,31248808.19,5.77205776,6.25,13155704173,10925968972,15020732814,29988818680,24906071016,34240206900,374.5767725,311.09047,427.6789402,43.4,-0.593,-29531.4,-13012671.58,-0.162535396,560.41374,560.41374,104.6887945,3271400060,40.86157875,40.69904335,80060540,80335036,1,0.830511908,1.141765778,1.374773519
"Egypt, Arab Rep.",818,EGY,2008,Egypt,28912845.65,77.78562545,97.2559728,20611571001,16485197727,22663413294,431.9097181,38316711.63,7.077590651,7.96,20691793739,16549360120,22751622052,41303364740,33034557847,45415035346,506.6208446,405.196906,557.0539764,89.5,29.5465,1471415.7,838876938.6,10.28953805,597.5298,597.5298,111.6223069,4276999744,52.46103402,62.75057207,81527172,81713517,1,0.799803068,1.099548079,1.374773519
"Egypt, Arab Rep.",818,EGY,2009,Egypt,26826373.06,49.50098024,61.6712648,12126871895,9733739822,13381687750,456.4507927,16918245.46,3.125018062,3.71,9620958550,7722346553,10616477546,21747830445,17456086375,23998165297,272.815684,218.9778956,301.0450121,86.19612,35.77612,1781650.776,646397848.4,8.108738551,646.9708,646.9708,120.8581951,2044708612,25.64984953,33.75858808,79716203,78867000,1,0.802658749,1.103473993,1.374773519
"Egypt, Arab Rep.",818,EGY,2010,Egypt,28642503.86,62.7780519,79.4955336,16690051771,13180223956,18119822871,442.5309897,19153401.38,3.537880178,4.48,10733083125,8475973668,11652544147,27423134895,21656197623,29772367018,338.0519084,266.9614165,367.011486,110.65551,61.91551,3083392.398,1418731312,17.48905912,535.3754,535.3754,100.0114759,1915559940,23.61359108,41.1026502,81121077,,1,0.789705397,1.085666067,1.374773519
"Egypt, Arab Rep.",818,EGY,2011,Egypt,28210403.71,85.17070839,111.255598,23005683899,17611791497,24212224574,441.4754596,16370738.55,3.023886476,3.95,9440749035,7227279324,9935872230,32446432934,24839070820,34148096804,393.1148861,300.9455158,413.7319258,147.02408,104.50408,5204303.184,3248750581,39.36125173,371.16065,371.16065,69.3351327,1135067330,13.75226253,53.11351426,82536770,,1,0.76554088,1.05244533,1.374773519
"Egypt, Arab Rep.",818,EGY,2012,Egypt,26866283.78,83.75446549,111.6697024,21991098866,16493755171,22675177841,431.5138944,10800827.73,1.995052136,2.66,6214113920,4660707236,6407416888,28205212787,21154462407,29082594729,349.4122645,262.0660468,360.2814614,86.19612,35.77612,1781650.776,1093689580,13.5488626,263.4499,263.4499,49.21409038,531552912.1,6.584992217,20.13385482,80721874,,1,0.7500196,1.031107085,1.374773519
"Egypt, Arab Rep.",818,EGY,2013,Egypt,25618211.62,80.31953005,108.6585178,20404058496,15082521122,20735050640,410.6671751,14835996.85,2.740399897,3.707290005,8242317522,6092656916,8376023390,28646376017,21175178038,29111074030,349.1060258,258.0564553,354.7691811,,,,,,,,,,,,82056378,,1,0.739192211,1.016221878,1.374773519
"Egypt, Arab Rep.",818,EGY,2014,Egypt,23825411.62,71.97258787,98.94600791,17279957254,12569311972,17279957254,315.3744,17121245.37,3.162514763,4.34774155,7423230514,5399602487,7423230514,24703187767,17968914460,24703187767,296.2483971,215.4888736,296.2483971,,,,,,,,,,,,83386739,,1,0.727392539,1,1.374773519
El Salvador,222,SLV,1932,El Salvador,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1470000,1470000,1,12.599874,17.32197312,1.374773519
El Salvador,222,SLV,1933,El Salvador,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1490000,1490000,1,13.280064,18.25708032,1.374773519
El Salvador,222,SLV,1934,El Salvador,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1510000,1510000,1,12.853008,17.66997504,1.374773519
El Salvador,222,SLV,1935,El Salvador,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1530000,1530000,1,12.537882,17.23674816,1.374773519
El Salvador,222,SLV,1936,El Salvador,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1550000,1550000,1,12.420786,17.07576768,1.374773519
El Salvador,222,SLV,1937,El Salvador,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1570000,1570000,1,11.986842,16.47919296,1.374773519
El Salvador,222,SLV,1938,El Salvador,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1590000,1590000,1,12.214146,16.79168448,1.374773519
El Salvador,222,SLV,1939,El Salvador,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1610000,1610000,1,12.38979,17.0331552,1.374773519
El Salvador,222,SLV,1940,El Salvador,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1630000,1630000,1,12.270972,16.86980736,1.374773519
El Salvador,222,SLV,1941,El Salvador,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1650000,1650000,1,11.688936,16.06963968,1.374773519
El Salvador,222,SLV,1942,El Salvador,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1680000,1680000,1,10.559304,14.51665152,1.374773519
El Salvador,222,SLV,1943,El Salvador,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1690000,1690000,1,9.951438,13.68097344,1.374773519
El Salvador,222,SLV,1944,El Salvador,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1720000,1720000,1,9.78096,13.4466048,1.374773519
El Salvador,222,SLV,1945,El Salvador,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1740000,1740000,1,9.560544,13.14358272,1.374773519
El Salvador,222,SLV,1946,El Salvador,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,1760000,1760000,1,8.80803,12.1090464,1.374773519
El Salvador,222,SLV,1947,El Salvador,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1780000,1780000,1,7.704228,10.59156864,1.374773519
El Salvador,222,SLV,1948,El Salvador,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,1810000,1810000,1,7.148022,9.82691136,1.374773519
El Salvador,222,SLV,1949,El Salvador,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,1840000,1840000,1,7.220346,9.92634048,1.374773519
El Salvador,222,SLV,1950,El Salvador,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,1939800,1939800,1,7.148022,9.82691136,1.374773519
El Salvador,222,SLV,1951,El Salvador,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,1989756,1989756,1,6.622812,9.10486656,1.374773519
El Salvador,222,SLV,1952,El Salvador,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,2042865,2042865,1,6.48333,8.9131104,1.374773519
El Salvador,222,SLV,1953,El Salvador,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,2099130,2099130,1,6.43167,8.8420896,1.374773519
El Salvador,222,SLV,1954,El Salvador,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,2158554,2158554,1,6.400674,8.79947712,1.374773519
El Salvador,222,SLV,1955,El Salvador,,12.26506,1.93,,,,,12384826.5,2.287637131,0.1,,,,,,,,,,,,,,,,,,,,,2221139,2221139,1,6.426504,8.83498752,1.374773519
El Salvador,222,SLV,1956,El Salvador,,12.07436,1.93,,,,,13319530.6,2.46028903,0.11,,,,,,,,,,,,,,,,,,,,,2286889,2286889,1,6.333516,8.70715008,1.374773519
El Salvador,222,SLV,1957,El Salvador,,11.47628,1.9,,,,,12852184.26,2.373964135,0.11,,,,,,,,,,,,,,,,,,,,,2355805,2355805,1,6.111378,8.40176064,1.374773519
El Salvador,222,SLV,1958,El Salvador,,12.24772,2.08,,,,,13786882.65,2.546614979,0.12,,,,,,,,,,,,,,,,,,,,,2427891,2427891,1,5.952954,8.18396352,1.374773519
El Salvador,222,SLV,1959,El Salvador,,12.14371,2.08,,,,,14721586.76,2.719266878,0.13,,,,,,,,,,,,,,,,,,,,,2503149,2503149,1,5.901294,8.11294272,1.374773519
El Salvador,222,SLV,1960,El Salvador,0,10.91287,1.9,0,0,0,0,15656296.57,2.891919831,0.14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2581583,2581583,1,5.808306,7.98510528,1.374773519
El Salvador,222,SLV,1961,El Salvador,0,10.23677,1.8,0,0,0,0,16357321.79,3.021408228,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2664838,2664838,1,5.75148,7.9069824,1.374773519
El Salvador,222,SLV,1962,El Salvador,0,10.12409,1.8,0,0,0,0,17292025.89,3.194060127,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2747687,2747687,1,5.689488,7.82175744,1.374773519
El Salvador,222,SLV,1963,El Salvador,0,9.994071,1.8,0,0,0,0,17058352.72,3.150897679,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2836090,2836090,1,5.62233,7.7294304,1.374773519
El Salvador,222,SLV,1964,El Salvador,0,9.864053,1.8,0,0,0,0,15889969.74,2.935082279,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2923870,2923870,1,5.54484,7.6228992,1.374773519
El Salvador,222,SLV,1965,El Salvador,0,9.708031,1.8,0,0,0,0,16590994.96,3.064570675,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3017852,3017852,1,5.451852,7.49506176,1.374773519
El Salvador,222,SLV,1966,El Salvador,0,9.413322,1.8,0,0,0,0,16123642.91,2.978244726,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3128206,3128206,1,5.30376,7.2914688,1.374773519
El Salvador,222,SLV,1967,El Salvador,0,9.161955,1.8,0,0,0,0,15656296.57,2.891919831,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3232927,3232927,1,5.153946,7.08550848,1.374773519
El Salvador,222,SLV,1968,El Salvador,0,8.797903,1.8,0,0,0,0,14955265.64,2.76243038,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3347320,3347320,1,4.947306,6.80142528,1.374773519
El Salvador,222,SLV,1969,El Salvador,0,8.347174,1.8,0,0,0,0,15188938.81,2.805592827,0.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3469177,3469177,1,4.694172,6.45342336,1.374773519
El Salvador,222,SLV,1970,El Salvador,0,7.879107,1.8,0,0,0,0,14359329.95,2.652353376,0.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3603907,3603907,1,4.432428,6.09358464,1.374773519
El Salvador,222,SLV,1971,El Salvador,0,9.413323,2.24,0,0,0,0,14018642.72,2.589424051,0.18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3710335,3710335,1,4.246452,5.83790976,1.374773519
El Salvador,222,SLV,1972,El Salvador,0,10.08942,2.48,0,0,0,0,13591757.16,2.510572785,0.19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3790903,3790903,1,4.117302,5.66035776,1.374773519
El Salvador,222,SLV,1973,El Salvador,0,12.58577,3.29,0,0,0,0,13512777.25,2.495984177,0.22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3878197,3878197,1,3.876222,5.32892736,1.374773519
El Salvador,222,SLV,1974,El Salvador,0,39.93295,11.58,0,0,0,0,13216605.45,2.441277426,0.3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3971783,3971783,1,3.493938,4.80337344,1.374773519
El Salvador,222,SLV,1975,El Salvador,0,36.43979,11.53,0,0,0,0,15016188.1,2.773683544,0.44,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,4071179,4071179,1,3.201198,4.40092224,1.374773519
